name,personality,points list
Tahani Schmidt,"['unstable', 'kind']","[5.3, 18.6, 30.0, 5.6, 14.6, -22.5, -22.7, 38.5, -3.6, -6.2, 22.5, -13.9, 16.0, 32.8, 1.8, 38.1, 14.0, 8.9, 46.7, 23.9, -8.3, 15.6, 1.1, 27.7, 16.4, 24.3, 33.6, 17.3, -9.8, 8.1, 12.5, 47.2, 14.8, 9.3, 17.1, 17.0, 11.3, 3.2, -7.3, -7.8, 11.9, -11.6, -0.3, 9.2, 18.8, 26.1, 50.6, 16.5, 38.6, -13.7, -12.7, 12.9, 31.1, 42.9, 32.4, 36.2, 10.6, 9.0, -2.9, -0.8, 51.4]"
Linda Luka,['kind'],"[16.5, 10.6, 32.5, 11.9, 18.2, 6.7, 5.0, 23.1, -9.4, 24.5, 19.3, 18.5, 1.3, -11.9, -1.9, 5.4, 9.1, -1.3, -1.1, 19.0, 19.9, 21.1, 27.7, 9.0, 2.1, 27.0, -3.0, 0.5, -2.6, 18.9, 8.8, 25.0, -10.0, 11.1, -11.8, 10.4, 21.9, 23.8, 7.2, -0.3, 30.7, 16.4, -18.0, -17.8, 4.4, 14.9, -0.2, 9.2, 14.0, 11.5, -10.7, 30.7, 4.5, 14.9, 11.9, -4.4, 17.9, 6.6, 39.6, 43.5, 22.7, 0.4, 23.9, 4.2, 26.6, 31.6, 0.4, 9.0, 10.7, 6.3, 16.9, 11.1, -10.3, 13.8, 15.0, 20.1, 21.5, -4.4, 9.2, -24.2, 26.5]"
Amira Demir,['unstable'],"[-10.7, -23.3, 3.1, 16.7, 6.5, -17.3, -21.3, -3.0, -7.2, -9.6, 13.0, 6.2, 11.2, -13.8, -5.6, -24.6, 14.3, -8.1, 15.8, -10.6, -0.7, -20.3, 5.0, 0.9, 34.3, -45.6, 5.7, 43.1, -15.5, 14.1, -29.5, 29.2, -8.6, 16.7, -4.6, -1.3, -17.4, -2.0, -11.0, 3.9, 13.7, 20.5, -27.8, 31.6, -12.9, -1.4, -2.0, -10.3, -41.1, 18.4, 37.7, -3.4, 19.9, -3.2, 9.9, -13.8, -13.3, -24.1, 28.0, -22.3, 24.0, 15.1, 14.8, 0.5, 14.1, -18.8, 9.5, 19.2, 1.8, 5.0, 7.6, 29.9, -17.2, -5.8, -25.7, 9.8, -11.1, -8.2, -8.9, 3.4, -18.0, -19.6, 0.6, 18.9, 20.1, -2.5]"
Hinata Andersen,['kind'],"[28.7, -1.4, 12.0, 17.5, 3.5, -7.8, 29.1, 3.4, 43.1, 10.8, 28.0, -13.3, 23.4, 15.6, -5.3, 14.8, 30.8, 11.8, 36.0, 14.4, 7.9, 30.0, 10.7, 28.5, 9.0, 42.4, 32.3, -16.6, 17.8, 5.8, 12.1, 6.2, 39.9, 6.2, 10.9, 2.5, 17.8, 36.6, 7.9, -19.7, -5.9, 16.2, 30.1, -3.3, -11.0, 32.6, 22.7, 26.7, 36.0, -6.4]"
Hyun-woo Akter,['stable'],"[-20.6, 0.9, -3.1, 16.4, -1.1, 8.5, 5.6, -20.0, 9.2, 26.0, -3.1, -6.6, -0.7, 11.0, -10.6, 1.8, -2.1, -13.0, -0.9, 15.3, 0.7, 5.6, -1.0, -3.5, -13.2, -4.3, 11.1, -6.6, -15.2, -0.9, 12.3, -3.3, -23.4, 16.3, -5.8, -14.8, 3.1, 4.0, 9.6, -27.8, 10.9, 8.2, 21.1, 2.2, 6.6, -0.2, 0.7, -9.6, -14.7, -0.9, -8.5, 10.4, -16.1, -5.1, 8.5, -0.7, 9.3, -2.2, -11.3, -1.9, -12.8, 5.3, 12.6, -2.6, 0.8, -3.5, 12.9, 6.2, 10.7, -10.3, -10.5]"
Jack Laurent,['unstable'],"[38.4, -13.4, 5.2, 2.7, 38.4, 27.4, 22.1, -13.9, 6.0, -50.7, -9.6, -10.3, 21.0, -0.0, 0.7, 9.8, -9.4, 26.3, 12.8, -15.7, 4.2, 3.0, 20.9, 26.1, 3.6, 7.3, 26.4, 11.8, -35.8, 23.7, 6.4, 24.8, 8.1, -3.0, 5.9, 4.5, -39.4, 49.7, 21.0, 12.6, -2.8, 5.1, -10.0, 9.4, 27.6, 2.1, -11.9, 32.4, 14.9, 34.1, 1.7, 6.0, 1.7, -0.0]"
Alice Horvat,['unkind'],"[-6.3, -30.5, -19.7, 6.0, 0.4, 6.2, -7.4, -13.6, -13.8, -5.6, -12.3, -18.9, -24.7, -11.6, -24.1, -7.5, 15.1, 2.9, -25.3, -25.0, 7.1, -49.2, 18.0, -8.3, -1.9, 12.5, 2.7, -3.5, -14.1, -2.0, 0.9, -44.9, -7.8, 6.3, 4.0, -13.2, -40.9, -47.0, -50.1, -8.5, -35.2, -18.6, -13.1, 27.1, 16.6, -9.7, -5.4, -52.8, -10.5, -18.0, -44.3, 8.0, -18.0, 35.3, -17.5, 15.4, -14.9, 3.2, 24.0, -24.4, 20.4, -22.5, -1.1, 1.8, -6.3, -54.6, -31.5, -32.8, 24.2, -17.6, -2.7, -15.6, -16.3, -32.3, -29.9, 28.6, -17.3, -12.3, -16.2, -25.0, -13.4, -5.9, -0.6, -23.4, 16.7, -4.0]"
Olivia Hoxha,[],"[2.4, 2.3, -8.9, -23.9, -0.3, -5.1, -17.3, 12.6, 30.9, -14.8, -18.2, 0.5, 23.0, 21.8, -13.5, -16.4, 4.0, 3.3, -13.4, -36.4, -26.9, 1.0, 12.4, 18.4, 9.9, 7.0, 7.2, -11.1, 22.0, -12.8, -11.7, -15.9, -1.9, -23.7, 7.0, 22.9, -13.1, -10.8, 17.5, 9.7, 15.4, -19.6, 20.5, -19.8, 2.8, 25.5, 14.7, -2.7, 20.6, 17.3, -16.1, -1.4, -28.7, 5.1, 18.3, 1.8, 39.7, -8.0, -7.5, -28.8, -4.8, 37.1, -17.6, -14.1, -15.2]"
Lucy Garcia,[],"[8.2, -0.4, 5.3, 12.1, 3.4, 5.6, 19.1, 0.7, -16.9, -8.1, -32.6, -7.1, 16.8, 4.4, -31.3, -3.6, 19.7, 13.7, -29.2, -15.0, -2.8, -25.5, 1.2, 19.8, -7.1, -31.0, -3.1, 0.2, 7.7, -14.1, -21.2, 0.2, -7.0, 13.3, 8.5, -14.3, 14.3, -15.6, -0.9, -2.7, 11.3, -1.9, 20.3, -28.7, 8.7, -1.6, 29.1, 10.5, -6.7, -13.5, 5.3, 17.3, 25.8, 4.7, -13.5, -19.7]"
Jason Park,[],"[28.2, -20.5, -24.2, 1.2, 9.5, -12.8, 5.5, -29.4, 3.8, -8.0, -16.9, 21.8, -1.9, -23.7, -42.0, -7.1, -2.3, -13.5, -0.1, 22.1, 10.3, 28.1, -30.2, 6.4, -4.3, 19.8, -29.4, -10.6, -20.0, -1.0, 16.9, 16.5, 12.6, -13.7, -10.9, 4.8, 4.2, 11.6, -17.9, 3.1, -11.8, -1.0, -2.5, -10.3, -2.7, 18.2, 28.9, 14.6, 1.6, -4.5, -7.1, -20.3, -15.1, 0.9, -15.5, 21.0, 12.7, 8.5, -9.7, 5.5, -13.1, 25.9, 7.2, 4.7, -3.2, -1.4, 2.2, 8.3, 0.9, 1.0]"
Saanvi Sato,"['kind', 'stable']","[12.9, 11.9, 11.0, 3.4, 3.0, -6.2, 24.2, -2.0, 8.3, 21.6, 7.6, 4.8, 18.9, 22.9, -12.2, -2.4, 4.8, 3.2, 5.3, 9.1, 5.1, 23.7, 8.4, 12.9, 12.3, -8.2, 3.6, -2.8, 9.8, 25.3, 3.9, -2.5, 9.0, 14.5, 3.7, 18.4, 9.3, 6.1, 2.4, 17.7, -4.5, 3.8, 5.0, 12.7, 2.7, 10.0, 13.3, 7.7, 14.7, 6.2, 13.7, 7.7, 15.6, 1.3, 3.4, 13.5, -5.8, 26.3, 33.4, 38.2, -1.3, 17.3]"
Ava Jones,['stable'],"[12.2, 8.7, 3.4, -2.6, -14.0, -6.9, 6.6, -11.1, -7.4, 7.3, 4.6, 8.9, 6.9, 17.0, -11.0, -8.4, 12.2, -11.7, -1.3, -2.1, -5.6, -5.4, 15.6, 3.5, 3.6, -12.7, -7.7, 6.6, 9.2, -4.7, 4.0, -5.5, -2.0, 4.9, 4.0, 21.7, -10.4, -7.7, 3.6, -17.3, 6.0, -0.6, 12.2, 1.6, -4.5, 1.9, -3.4, 18.8, -5.1, 8.3, -25.0, -3.4, -10.5, -1.3, -5.7, 1.9, -17.5, 3.2, 15.7, -15.1, -0.6, 3.6, 5.0, 4.6, -10.0, 1.6]"
Yasmine Devi,['stable'],"[9.7, 1.2, 5.9, -8.0, -3.6, -7.2, -8.0, 13.9, -9.1, -12.4, -12.7, -6.1, -7.7, 11.7, -3.5, 0.8, -5.4, 15.4, -5.8, 0.6, 6.7, -5.9, -8.1, -17.7, -19.1, 13.0, 9.4, -8.7, 9.9, 6.2, 0.2, -0.5, -1.8, -7.1, -3.6, -10.3, 18.8, -0.7, 19.9, 0.5, 1.6, 12.5, -6.6, -9.2, -0.3, -15.3, 11.4, 5.4, 1.2, 12.2, -11.9, -21.0, -0.5, -2.3, -12.3, 5.9, 2.0, -2.3, -4.5, -7.2, -9.5, -4.3, 23.8, -12.7, 18.4, 18.0, 6.0, -5.2, 12.9, -14.8, -6.3, -0.8, -10.1, -14.1, -0.5, -20.9, 6.3, 0.3, -8.2, 8.9, -9.5, 24.3, -14.2, 13.3, 3.6, 2.3, -6.5, -8.3, 3.8, 5.7, 2.4, -7.1, -7.3, -4.4, 4.7, 6.1, 0.3, 11.4, -20.3, -2.6]"
Alice Olsen,['unstable'],"[33.4, 8.1, 23.6, -23.9, -1.7, -37.5, -6.2, -1.0, 15.9, -32.5, -17.1, 17.0, -6.3, -31.0, 46.6, 23.2, 40.6, 36.3, -13.3, 23.0, -0.9, -10.7, 10.9, -25.7, -4.4, -10.1, -14.8, 6.4, -2.7, 27.0, 29.9, 23.9, -16.9, -14.0, -20.1, -0.1, -8.9]"
Irene Ursu,"['unstable', 'unkind']","[-21.5, -5.5, -28.0, 18.7, -13.1, -43.4, -28.4, -23.1, -39.3, -3.3, 11.8, -20.5, -24.0, -4.5, -5.5, 11.7, -22.4, 16.7, -22.7, -46.8, -20.4, -10.0, -43.0, 31.4, -39.7, -46.0, -21.6, -53.7, 7.5, 23.2, -14.1, -35.5, -17.1, -34.3, -27.9, 35.3, 34.6, -13.9, -15.5, -12.4, -16.8, 21.7, -44.0, 2.9, -25.6, -32.7, -18.4, 3.1, -13.1, -11.3, -16.0, -40.4, -21.7, -55.3, 24.0, -4.0, -23.6, 19.8, 1.0, 1.8, -8.9, -27.6, 10.6, -2.0, -5.0, -20.7]"
Mustafa Peters,"['stable', 'unkind']","[-6.1, -10.7, -19.7, 2.5, -1.5, 0.8, 6.5, -9.3, -26.8, -4.4, -10.2, -20.9, 2.1, -15.1, -3.2, 2.5, 0.6, -20.4, -10.5, -3.9, -13.1, -1.8, 11.9, -7.2, -5.1, 1.0, -1.3, -17.2, -20.0, 9.9, -17.6, 8.1, -34.2, -13.9, -18.2, -8.0, -5.3, -8.6, 7.2, -24.7, 4.7, -23.4, -14.3, -6.8, -2.9, -13.1, -7.3, -3.5, -38.9, -2.6, 8.0, -10.8, 0.3, -15.0, -8.1, -23.4, -11.5, -13.6, -18.8, 7.6, -19.1, -21.5, 5.9, -7.2, -14.3, -25.1, -15.2, -18.4, -11.8, -13.7, -4.9, 0.9, -10.8, -9.3, 1.2, -15.3, -15.7, 0.6, -0.6, -12.6, -21.9, -5.4, -12.6, -18.0, 2.6, -9.5, -7.4, -12.0]"
Himari Khat,[],"[-8.1, 10.6, 1.7, -0.5, 0.9, -18.1, 4.1, 20.4, -21.6, -16.9, -8.9, 13.8, -23.0, -7.3, -8.8, 0.6, 2.2, -10.4, 12.6, 2.8, -13.9, -0.8, -6.3, -1.8, -10.3, 26.0, 4.2, -10.8, 15.4, -7.4, 0.8, -5.7, 1.2, 0.9, -4.0, 3.8, 28.2, 10.5]"
Janet Garcia,"['kind', 'unstable']","[25.9, -8.8, 19.6, 22.5, 35.6, -14.9, -10.8, -3.3, -9.6, -12.5, 12.4, 10.0, -28.1, 7.0, 14.8, -22.7, -28.0, -5.6, 20.3, -18.0, 17.2, 7.2, 64.9, -1.6, -8.1, 10.2, 1.3, -6.3, 8.1, 18.3, -15.2, 0.4, 1.5, -22.6, -8.2, 45.1, 14.0, 38.8]"
Ji-yoo Gonzalez,"['unstable', 'unkind']","[-6.2, 4.7, -15.4, -24.3, -16.2, -56.8, 6.0, -14.9, 5.6, -15.2, -15.1, -14.2, -10.0, -32.5, -17.6, -17.6, -10.9, 10.3, -31.0, -7.2, 17.2, 29.0, 40.5, -13.5, -16.8, -33.4, -19.7, 10.1, -4.3, -45.9, 0.7, -23.8, -9.8, -36.9, 20.5, -15.2, -18.4, 8.9, 10.9, -36.4, 5.9, -25.8, -48.3, -14.0, 1.7, 42.2, 11.1, -11.2, -4.0, -2.1, -3.6, -20.6, 11.9, 18.4, -32.3, -12.3, 4.6, -4.1, -2.5, -5.2, -39.8, 1.6, -10.5, 11.9, -19.0, -5.5, -11.2]"
Olivia Gruber,[],"[-0.2, 13.6, -5.4, 6.8, -18.3, 14.7, -17.9, 3.1, -17.8, -20.8, -6.7, -6.2, 1.0, -58.2, 3.2, 1.8, -7.8, 23.6, -10.3, 14.9, 5.2, 9.1, -6.7, 0.5, -30.8, 3.5, -2.4, -8.0, 8.5, -11.6, 29.3, 5.2, 7.5, 4.7, 4.7, -7.3, -37.0, -7.4, 7.5, -35.2, -8.7, 1.5, 12.5, -26.1, 5.2, -17.9, 3.8, -40.3, 14.5, -3.3, 9.0, -6.5, 8.3, -12.5, -11.5, -30.2, 4.7, 24.7]"
Nagisa Borg,['stable'],"[-3.7, -11.0, -18.7, -15.8, -10.2, -10.2, -9.1, 11.1, 1.1, -8.5, -5.6, -13.6, 2.5, -4.9, -0.6, 4.3, -7.1, -4.3, -9.8, -3.3, 6.7, 13.3, -10.8, -3.3, -12.0, 15.7, -10.5, 3.8, 7.1, -10.0, 7.0, -10.4, -1.3, -11.6, 6.6, 9.0, 0.2, -1.2, -2.3, 11.3, 1.5, 1.3, 19.5, 1.4, -6.8, 0.9, 1.3, -5.8, 5.8, 8.3, -4.6, 8.9, -5.0, 0.9, -4.7, -15.4, -9.8, -9.2, 16.7, -2.4, -18.1, -4.4, 3.1, -13.1, -18.4, -9.0, 5.6, 19.7, 0.5, -14.7, 4.1, -13.3, 14.9, 9.7, -1.8, 3.5, 14.0, -3.2, 15.6, -2.1, -0.3, -0.7, -6.5, 12.0, -3.3, -6.3]"
Valentina Ursu,['stable'],"[16.2, 8.5, 6.8, -13.7, 7.7, 21.8, -16.9, 14.8, 3.4, 0.4, -11.2, -13.9, 11.7, -7.1, 10.4, 8.4, 0.8, -4.1, -2.2, 16.9, 1.2, -21.9, 13.5, 5.0, -15.2, -10.5, -8.6, -11.6, 14.0, -2.8, 7.3, -8.9, -15.5, -19.2, 9.4, 9.9, 2.8, -7.3, 13.4, 9.4, -22.6, 9.5, 21.7, 16.1, 17.4, 2.8, 2.0, -12.0, 1.3, -0.7, 8.6, 8.0, 3.0, -0.9, 4.5, -5.2, -11.7, 14.7, -13.7, 2.1, 0.1, 3.2, 19.1, 1.3, 7.2, 17.1, 10.3, -3.0, -1.0, -4.1, -9.0, -14.5, 0.5, 0.6, 13.9, -14.7, -2.6, 22.1, -2.5, 2.7, 14.0, -22.6, -17.0, -17.3, 8.6, 7.0, -6.5, 8.0, 14.2, 9.7, 1.0, 2.2, 7.5, -12.8, 3.0, 1.1, 0.1, 3.4, -5.4, -2.6, -6.6, -1.7, -2.9]"
Michael Chan,[],"[-9.2, 7.5, 5.9, -7.2, -20.2, -19.4, 10.0, 11.6, 13.6, 12.1, 10.8, 9.4, 0.7, -25.4, 7.6, -2.4, -1.7, -3.4, -38.4, -0.6, -6.8, 18.1, 12.9, 7.6, -3.9, 21.3, 12.4, 7.3, 2.5, -7.4, 1.4, -6.3, -30.6, -15.5]"
Mary Johansson,[],"[-3.0, 16.9, 1.6, -19.6, 2.3, -7.1, 4.2, 3.8, 6.4, -13.6, -14.1, 6.7, -30.3, -34.8, -17.1, -3.5, -7.7, 0.1, -7.4, 0.2, -6.2, 22.5, 5.0, -26.8, 11.3, -2.4, -3.9, -3.8, 22.4, -3.5, 2.2, 17.3, -15.8, -7.9, -1.7, -7.1, -22.9, 19.7, 15.7, 28.0, 14.1, 2.8, -2.1, -3.4, 6.2, 9.2, 7.8, -7.4, -0.7, 10.3, -5.0, 8.7, -12.9, 11.0, 6.0, -14.4, -3.2, 9.3, -11.9, 9.7, 15.6, 6.1, 9.3, 4.5, -1.2, -16.0, 16.7, -8.1, 7.2, -7.8, 6.7, -2.5, 14.6, 9.8, 2.5, 1.3, 0.2, -12.6, -8.9, -15.1, -15.0, 1.9, 3.4, 10.0, 20.2, -3.7, 37.2, -14.3, -7.8, 20.0]"
Amira Steiner,"['unkind', 'stable']","[-3.4, -19.3, -3.9, -26.5, -18.4, -17.8, -16.2, -0.1, -4.4, -28.4, -21.7, -5.9, 1.6, -22.1, -7.0, -2.0, -12.2, -16.6, -23.5, -17.8, -13.9, -14.6, -9.2, -22.8, -11.5, -2.5, -6.1, -20.6, 10.5, 6.5, -23.2, -8.4, -9.8, -17.1, -14.0, 4.5, -2.5, -1.9, -2.8, -6.0, -12.1, -6.5, -21.1, -0.9, -7.6, -13.7, -19.9, -18.6, -16.0, -10.1, -3.2, -10.5, -5.7, -8.1, -5.1, -20.5, -6.0, -4.6, -5.2, -10.7, -20.1, -18.3, -5.6, -20.3, -22.6, 3.6, -28.5, -30.4, -11.7, -7.5, -11.1, -4.1, -5.3, -17.6, -11.1, -1.2, 3.3, 5.4, -2.6, -24.9, -15.8, -4.6, -5.2, -5.2]"
Linda Kelly,"['unkind', 'unstable']","[-43.3, 21.5, 12.7, -20.4, -28.5, -22.5, -1.3, -5.1, -27.8, -13.9, 1.6, 36.9, -1.7, -21.7, -21.2, -17.0, -2.4, -11.3, -9.6, -23.4, -12.2, -44.7, 13.8, -21.5, 15.0, -24.5, -7.6, 7.2, -41.2, 27.8, 4.3, -31.1, -23.2, -43.1, -12.4, 15.9, 3.3, -10.3, -43.2, 8.7, -23.7, -12.8, 0.6, -40.9, -21.1, -13.6, -8.7, 33.6, -16.3, -20.5, -35.5, -30.5, -38.8, -1.1, -9.6, -40.7, 1.0, 53.6, -28.8, 23.0, -16.5, 33.1, 10.8, -33.5, -3.6, -13.6, -26.5, -40.7, -38.4, -17.4, -9.4]"
Sophia Pavlova,"['unkind', 'unstable']","[-13.4, 2.4, -2.9, 12.9, -13.1, -25.4, -41.7, -25.3, -34.5, -9.1, 5.2, -6.9, -17.3, 16.0, -2.8, 2.1, -10.8, -1.0, 3.1, 3.4, -40.6, -15.8, -40.5, 18.0, -14.5, -19.6, -10.4, 3.4, 21.3, -12.8, -32.2, 2.2, -28.1, -34.1, -21.8, 4.1, -33.0, 7.7, -27.7, 23.2, -31.6, -12.6, 15.4, -4.6, -42.6, -7.5, -4.0, -11.0, 11.8, -10.9, 2.4, -24.8, -16.9, 20.3, 8.7, 5.0, -5.9, -49.7, 2.2, -17.2, 6.4, 11.2, -7.7, -14.3, -5.5, -27.8]"
Islande Subotic,['kind'],"[-11.0, 15.8, 16.0, 17.3, 11.9, 3.2, -2.2, 9.0, 15.2, 18.6, 28.4, 15.4, 21.7, -5.5, 24.1, 1.3, 23.1, -2.5, 35.0, 3.1, 9.0, 11.1, 5.1, 10.4, 4.4, 11.2, -4.0, 32.1, -6.9, 2.2, 18.4, 0.9, 2.3, 13.4, 18.7, -23.9, 18.4, 45.1, 20.2, -2.0, 21.0, 13.3, -4.9, 4.5, 35.0, 1.0, 28.8, -1.6, 59.2, -8.6, -9.5, 14.4, -3.1, 19.5, 8.8, 26.9, -9.1, 13.5, 2.5, 27.0, 13.7, 16.6, 5.0, -1.3, 11.4, 10.0, 1.5, -19.4, 26.4, -1.7, 12.2, 40.7, -4.0, -2.8, 4.0, -10.1, 14.2, 7.6, -1.7, -7.6, -19.2, 9.3, 9.5, -11.8, 17.5, -3.6, -23.4, 24.4, 19.8, 6.1, -2.4, 14.2, 24.4]"
Hina Kaya,[],"[15.1, 7.9, 13.8, -17.4, -11.5, 2.7, 16.2, -0.7, -0.4, 28.1, 22.5, 3.1, 13.5, -14.1, -25.0, 39.1, 4.4, 4.1, 6.4, -6.0, 15.7, -17.0, 0.7, -0.6, 7.2, 10.0, 7.1, -14.4, -16.4, 6.3, -13.5, 19.2, 23.2, 13.8, 4.3, 1.5, -13.5, -29.1, -30.3, -5.9, 31.3, -7.6, 31.8, 3.3, -4.4, 10.5, -2.3, 18.5, -7.2, 1.2, 21.1, -8.2, 31.0, 5.9, 13.6, -23.4, -2.1, -20.0, -12.8, -3.4, -7.2, -9.3, 13.8, -21.4, 16.9, -19.8, 19.0, 3.5, 17.1, -0.8, -3.0, 10.5, -21.9, -14.1, 12.0, -1.2, 30.9, -11.1, 17.9, -13.3, 11.6, 10.5, 3.6, 7.6, 21.2, 27.8, 1.7, 7.2, 6.7, -5.4, -6.2, -17.3]"
Martha Weber,[],"[-4.0, -11.2, 13.7, 4.3, 32.7, -9.1, 11.8, -18.1, 3.4, -12.5, -6.9, 1.9, 7.6, -19.0, -16.6, 16.7, 16.1, -12.3, 10.0, 23.2, 20.1, 4.2, -28.0, -29.3, 33.7, -13.0, -13.9, -14.8, -6.7, -1.9, -22.7, -0.8, -5.6, -9.1, 8.2, 5.2, 3.0, -13.0, -28.3, 18.4, -0.2, -12.4, -4.2, 6.5, -10.6, -4.6, -14.4, 9.4, -4.0, 10.5, -5.4, 17.4, 22.5, -5.0, -39.9, 25.8, 9.3, -0.3, 7.7, -4.1, 19.5, -11.6, -22.8, 5.4, -8.1, 16.5, 17.3]"
Amelia Nielsen,['kind'],"[-25.4, 24.6, 6.4, 9.2, -13.8, 8.1, 10.3, 29.7, 19.5, 5.0, -21.1, 17.5, 17.9, 12.1, 5.1, 21.7, -6.5, 11.2, -12.9, 25.1, 4.4, 11.0, 11.2, 36.0, -1.4, 12.0, 25.4, 7.5, 13.4, 7.8, 1.6, 10.1, 25.9, 14.4, 5.0, 8.5, 21.7, 17.3, 24.1, -2.3, 46.0, 27.2, -20.3, 16.2, 9.1, 26.8, -18.0, 3.0, 1.6, -3.3, 33.6, 11.1, 10.8, 22.3, 14.0, -0.3, -4.7, -13.5, 24.4, -3.6, -6.1, -0.1, 20.9, 25.9, -0.3, 1.0, 13.3, 6.3, -5.7, 24.4, -13.5, 19.8, 13.1, -10.3, -11.9, -5.6, -6.3, 29.2, 21.2, 7.6, 41.4, 6.7]"
Eleanor Johnson,"['stable', 'kind']","[22.7, 0.6, 4.4, -7.8, 27.2, 18.7, 0.4, -16.1, 0.3, 31.6, 14.0, 9.7, 20.4, 27.2, 11.7, 20.5, 5.1, 45.6, 14.9, 4.0, 7.5, 20.6, 6.6, 19.0, 1.2, 7.8, 24.5, -0.4, 20.0, -0.1, 6.7, 8.3, 7.6, -14.8, 10.6, 12.4, -6.5, 22.4, 20.0, 13.5, 15.1, 14.2, 19.7, 10.5, 5.1, 22.3, 20.1, 17.8, -9.2, 12.6, 19.0, 11.5, 6.1, 20.6, -7.3, 18.2, 3.2, 14.9, 1.3, 7.4, 6.4, 3.2, 12.1, -14.9, 16.9, -15.3, 22.6, 4.1, -5.1, 3.1, 20.5, 4.9, 29.7, -10.4, 5.2, 7.3, -0.4, 15.7, 10.8, 19.5, 3.7, 6.9, 11.5, 2.0, 4.6, 13.6, 4.8, 2.3, 9.7, 2.2]"
Arthur Murphy,"['unkind', 'unstable']","[-22.5, -9.2, 5.1, -17.3, 17.3, -6.4, -21.8, 8.0, -5.2, -10.6, -12.8, 22.5, -21.0, -2.4, -2.1, -52.5, -37.5, -5.3, 16.1, -11.0, -25.9, -25.7, -24.4, -4.6, -4.3, 2.4, -35.0, -45.0, -8.7, -41.5, -52.7, 9.0, -55.1, -24.5, 2.5, -17.4, -3.4, -18.7, -16.0, -12.4, 11.5, -8.8, -3.9, -60.7, -13.8, -16.6, 13.6, 28.6, -18.7, 9.7, -37.0, -19.8, -17.7, -0.8]"
Sophia Samaras,[],"[26.5, -15.3, 16.5, 8.4, -8.8, -7.1, 33.7, -8.3, 12.8, 15.9, 3.0, 4.6, -6.4, -24.6, -6.5, -15.9, -12.1, -2.5, -6.5, -3.7, -6.2, -19.6, -4.0, -6.1, -14.9, 2.0, -9.6, 28.4, 3.5, -14.6, -20.8, -1.5, -2.7, -11.9, -2.6, -11.4, -19.4, -6.9, -15.3, -8.7, 2.6, 19.8, 11.2, 8.3, -9.2, -14.5, 31.2, -11.3, 19.2, 1.8, 2.6, -8.5, -4.2, 6.7, 26.5, 5.5, -13.0, 2.5, 34.9, -15.8, 26.2, -2.6, -8.7, -5.0, -1.9, 33.2, -5.5, 16.6, -15.4, -36.3, -7.1, 32.2, 12.0, 12.2, 19.5, 11.2, -9.5, -8.6, 40.2, 2.9, -10.4, 15.6, 12.5, -15.1, 8.0, 29.2, 10.4, 2.8, 14.4, 11.8, 4.1, -8.5, -1.3]"
David Weber,['unkind'],"[-4.1, -25.1, -17.3, -18.3, -20.1, 18.6, -13.9, -15.2, -13.9, -9.9, -25.6, -10.8, 2.9, -11.5, -18.1, -11.0, -20.3, 1.4, -17.8, -17.4, 13.7, -25.7, -11.8, -29.3, -23.6, -18.1, -26.8, -23.4, -23.1, -15.1, -12.8, -2.5, -1.5, -2.6, -16.1, -21.0, 3.8, -40.2, 8.2, -18.4, -3.1, 14.9, 13.1, -1.9, -3.5, -1.3, -3.2, -35.1, 12.0, -20.4, -11.9, -21.7]"
Yui Sato,[],"[-12.4, 7.5, 7.2, 9.8, -5.2, -18.7, -5.1, 31.3, 0.9, 25.4, -34.5, -2.0, -35.8, -15.5, 2.2, -2.5, -6.2, 5.9, -21.5, -10.8, 41.4, -28.7, -10.8, -2.7, -4.2, 5.5, -14.8, 3.1, 15.7, -4.9, -9.3, 9.3, -18.2, -8.5, 11.5, 3.4, 22.1, -18.0, -10.4, 3.7, 6.8, -36.3, -0.3, -3.5, -24.1, 3.6, 7.7, -12.3, -12.9, 1.3, 8.2, -18.2, -10.2, -1.5, 3.6, 21.0, 36.3, 16.9, -9.3, 9.3, -12.6, -2.3, -23.6, -14.6, -2.0, 3.2, -8.0, -18.7, 6.2, 20.6, 5.5, -7.7]"
Louis Takahashi,['kind'],"[39.4, 8.9, 19.7, -5.9, -11.2, -11.1, -8.0, 20.2, 13.2, 14.3, 2.8, -13.8, -1.5, 4.7, 2.6, 16.8, 49.3, 19.7, 5.6, 8.1, -3.2, 37.5, 15.5, -20.5, 16.4, 4.1, 12.5, 10.0, 22.9, 15.2, 11.5, -6.5, 2.7, 3.6, 9.6, 32.2, 35.0, 4.3, 14.6, 8.4, 14.4, 3.1, 7.4, 31.0, -8.7, -23.6, 9.9, 6.7, 17.4, 17.8, 22.8, -3.1, -6.1, -0.1, -16.3, 18.1, 6.0, 14.4, 6.7, 23.4, 1.5, 13.6, 22.2, 21.0, -8.2, 9.1, 20.9, 32.0]"
Rin Garcia,['stable'],"[-2.4, -10.9, -6.5, 9.3, 6.2, -16.3, 11.4, 1.7, -17.1, 9.7, 2.8, 4.7, -13.8, -19.0, 5.7, -0.1, -2.0, -2.4, 6.1, -9.1, -7.7, -1.8, -8.3, -7.5, -11.7, -17.7, -6.7, 11.2, -2.0, 10.1, 15.4, -8.0, 7.6, 23.9, 18.1]"
