name,personality,points list
Aditi Ivanova,['kind'],"[13.5, 14.0, 1.0, 24.1, 37.6, 23.5, 0.6, 0.7, 8.8, -11.2, -0.5, 29.2, 24.7, 10.6, 6.5, 27.0, -1.0, 23.0, 13.8, 11.7, 36.0, -17.1, 18.0, 5.4, 20.5, -2.4, -12.8, 32.3, 10.6, 31.8, 6.6, 22.9, 13.8, 16.0, 19.6, 14.9, 37.1, -3.7, 3.3, 10.6, 23.1, -13.3, 0.7, 16.7, 17.1, 19.4, 19.4, 14.5, 18.1, 17.2, -8.2, -7.3, 17.3, 2.6, 15.5, 12.7, 10.6, 32.2, 16.7, -36.6, 20.8, 48.7, 3.0, 17.6, 21.5, -7.3, 16.0, 36.1, 8.2, 42.5, 32.8, 21.8, 10.0, 24.4, 11.6, 0.3, 19.1, -3.6, 22.5, 15.1, 14.6, 4.0, -29.1, 6.1, 42.4, -9.6, -5.1, 12.5, -8.3, 14.5, 9.0, 34.8, -38.1, 22.0, 1.5, 6.2, 9.3, -4.4, 44.8, -4.0, 17.5, 26.4]"
Francisco Shellstrop,[],"[-0.7, 14.6, -4.3, 4.5, -36.3, 18.0, -3.1, 28.6, 7.2, 28.3, -13.9, -12.9, -11.2, 11.6, -19.6, 2.3, 7.1, -33.2, -7.2, -3.1, 8.7, -5.7, -14.5, 3.8, -14.0, 5.8, -7.5, 15.4, -14.1, 3.0, -7.4, -8.2, -7.0, -17.6, -18.6, 4.7, 6.4, 27.2, 10.2, 12.7, 13.6, 24.7, -9.3]"
Michael Cheng,[],"[2.2, -3.0, 4.6, 8.1, -4.1, 27.1, 0.3, -13.9, -17.9, -10.6, 5.0, 9.7, 10.2, 10.4, 3.5, -24.7, -34.7, 8.5, -8.0, 9.8, -5.8, 11.8, -19.9, 22.2, -5.5, 1.2, 36.9, -16.8, -27.0, 21.2, -5.0, 6.5, -2.2, 2.2, 15.5, 4.8, -10.7, 16.5, -6.4, 2.3, 21.8, -3.6, 12.1, 12.1, -26.8, 6.9, -18.3, 4.5, 1.9, -19.7, -22.7, -9.9, 28.0, -6.2, -22.5, 29.3, -24.1, 15.4, -15.3, -6.8, 6.1, -21.0, 3.7, 15.1, 11.4, -7.3, 3.4, -38.3, -6.9, -3.9, -9.0, 20.8, 1.3, -11.2, 8.4, -11.9, -13.0, 27.4, -15.0, 0.1, 24.0, 4.1, -11.0, 21.1, -16.6, -13.8, -19.3, -18.9, 4.6, -15.1, -20.0, 27.5, -8.8, 17.9, -16.8, 36.8, -9.6, 9.2, 4.7]"
Louis Johansson,['unstable'],"[-35.0, -12.5, -11.5, 9.8, 0.5, 20.0, 23.8, -23.1, 8.4, -9.9, 37.8, 12.8, -3.1, 16.6, 21.9, 1.5, -8.3, -23.7, 24.6, -29.6, 2.5, -20.2, -14.0, -7.5, -11.3, 1.8, 0.8, 7.5, -3.7, -22.0, 1.9, 17.5, 2.8, 16.7, 10.0, 2.6, -49.0, 21.0, 31.1, 22.7, 8.0, 19.2, 26.0, 33.8, 22.1, 1.0, -9.0, 23.9, -8.0, 6.8, -16.7, 46.0, -0.7, -32.3, -17.1, 5.0, -18.4, -3.6, 14.1, 15.4, 7.7, 19.7, 12.5, 8.7, 37.7, -2.0, 8.1, 36.9, 10.4, 20.3, -8.4, -10.3, 23.7, 16.5, -34.1]"
Martha Bernard,[],"[21.5, 11.5, -8.5, 2.8, 11.6, 26.8, -6.7, 31.1, 7.9, 10.9, 4.3, 2.5, -10.8, -21.6, -0.2, 16.5, -15.5, -16.0, -1.4, 2.5, 31.7, -11.6, 7.9, -12.5, -3.1, -10.9, -10.9, -11.8, -20.9, 1.6, -14.9, -2.2, 3.2, 16.2, -8.9, -10.2, -16.5, 4.3, -21.4, 20.9, -18.0, 20.4, 14.5, -13.5, 0.8, -10.2, -5.8, -5.6, 1.8, -11.3, -15.3, -7.2, -10.8, -5.0, 13.6, 22.4, -31.5, -2.8, 16.2, -2.3, 3.8, 7.9, -14.6, 14.5, 13.6, 21.8, -5.1, -5.5, -4.7, -14.7, 18.1, -22.4, 13.9, 14.8, -28.3, 12.6, 14.0, 0.9, -6.4, 2.7, -15.4, -11.8, 22.9, 3.4, -1.3, -4.7]"
John Suzuki,[],"[-4.7, 14.0, 13.6, -21.6, -15.0, 27.5, -9.0, 4.9, -23.6, -6.7, 6.9, -14.5, -12.7, -24.7, 15.9, 5.8, -4.1, -14.0, 11.8, 6.8, -7.6, 4.3, -9.1, 9.1, 16.2, 9.3, -0.2]"
David Hernandez,['kind'],"[28.2, -30.2, 32.2, 6.7, 10.7, 23.8, -6.3, -0.7, 6.1, 7.6, 6.7, 12.1, 18.5, 28.7, -12.9, 32.1, 10.4, 0.3, 24.0, -2.2, 12.5, 13.7, 17.1, 23.1, 19.6, 2.6, 2.7, 13.2, -7.6, 18.9, 21.6, 30.7, -4.2, 11.8, 3.1, 15.4, 26.8, 32.3, 24.6, -4.1, 8.4, 21.3, 10.1, 23.3, 17.3, -13.3, 25.1, -0.6, 39.4, 18.8, 15.6, 20.3, 14.2, 2.5, -7.3, 11.7, 12.9, 32.8, 28.0, 28.8, 3.2, 7.9, 5.7, 3.2, 20.4, -20.9, -7.3, 11.1, 29.6, 16.3, 20.0, 37.9, 35.3, 23.1, -1.2, 0.4, 6.3, 1.3, 12.1, -11.1]"
Eleanor Sato,[],"[15.6, 5.0, 7.4, 10.3, 34.1, -12.9, 7.3, 4.6, -3.2, -12.7, -7.6, -6.8, 21.1, -1.8, -12.4, -17.3, -2.5, -18.0, 10.5, 1.2, -12.0, 16.9, 4.2, -4.3, 0.6, -8.1, -8.1, -5.8, -14.3, -22.3, 8.6, 13.4, -0.7, 18.1, -4.9, 17.5, -12.6, -0.8, 35.5, -32.0, 0.4, -13.4, -4.7, -11.3, 3.5, 8.6, 2.9, -2.7, -18.3, 14.2, -10.4, -12.0, 16.0, -16.8, -10.6, 2.3, 8.2, -10.7, 20.0, -5.2, 2.8, -10.6, 7.8, -6.0, -2.6, -33.2, -0.1, -26.0, -30.4, 49.5, 9.3, 35.2]"
Noah Borg,['unkind'],"[-14.5, 1.3, -34.7, 14.0, -18.7, -20.9, -6.3, -14.4, 16.9, -34.0, -24.0, -43.1, -4.9, -16.6, -21.6, -12.0, -13.8, 19.5, -10.9, 3.6, -18.8, 0.4, -3.0, 16.6, -22.2, -19.2, -3.9, -1.1, -24.6, -5.7, -14.4, 21.1, 2.3, -12.8, -32.1, -19.5, -7.2, 1.2, -21.0, 4.0, -5.8, 26.2, 5.9, 9.3, -20.3, -21.7, -0.0, -15.3, -10.3, 3.2, -12.1, -13.2, -24.8, -14.5, -17.0, -16.5, 0.1, 2.9, -2.0, -29.4, -0.9, -9.1, -3.2, -27.2, 13.9, -8.3, -23.0, 13.0, -21.1, -25.5, 13.0, 6.4, -13.5, -9.2, -11.6, -23.6, -18.8, 7.3, -11.6, -7.1, -38.1, 6.4, 8.1, -12.3, -26.3, -15.3, 0.4, -20.2, -13.4, -16.2, -10.6, -9.1, 7.0, -33.8, -16.3, -12.2, 5.4, -17.7, -13.8, -7.7, -15.7, -0.4, -32.3, -19.6, 2.6, -22.8, -16.5, -1.6, -23.9, -25.6, -12.1, -22.9, -3.4, -4.6, -44.4, -7.4, -37.5, -2.1, -9.6, -5.6, 13.8, -49.7, -1.6]"
Yuma Suzuki,[],"[21.6, -0.3, 10.5, -7.5, 1.9, 11.6, 12.9, 8.9, 10.6, 2.2, -1.6, -9.9, 9.5, -20.7, 14.3, -10.6, 28.5, -23.0, 5.4, 3.6, -43.7, -8.0, 13.8, 6.5, -6.1, -1.1, 4.0, -23.2, 2.3, 22.1, 7.7, -0.2, 10.4, 2.3, 2.7, -29.4, -7.6, 10.8, 0.5, -17.1, -31.2, 6.4, 15.3, 9.6, -19.3, -10.5, -10.6, -18.0, 12.8, -9.6, 21.0, -17.3, 5.0, -26.3, 13.2, 2.0, -10.8, 6.8, 5.9, -4.7, 10.0, 7.6, -4.7, 0.0, -11.9, 9.7, -7.8, 7.6, 13.3, 4.4, 3.7, 28.1, 11.6, 0.4, -2.1, 18.3, -15.2, -7.6, 12.2, 5.3, -13.2]"
Mila Zheng,['unkind'],"[-9.1, -12.3, -1.9, -24.9, -3.5, -40.9, -5.1, -22.6, -34.8, -0.1, -2.2, -10.2, -8.2, -9.2, -21.6, 15.4, 16.9, -5.6, -2.9, 2.3, -14.6, -27.6, -37.5, -21.8, -26.3, -8.5, -27.4, -21.0, -5.9, 12.8, 7.4, -33.9, -44.1, -15.3, -21.8, 17.1, -17.9, -16.4, -24.5, -9.7, -35.3, -13.9, -0.2, -6.0, 7.7, -21.8, -12.4, -30.6, -1.5, -34.4, -27.7, -11.2, -27.9, -4.8, -14.3]"
Mustafa Ivanov,[],"[-14.8, 16.1, 1.7, -24.0, -24.5, -0.4, -8.4, 1.1, -14.8, -41.7, -14.7, 28.2, -7.1, 13.7, -8.2, 2.9, -17.7, -16.3, 5.3, -2.3, -10.5, -6.8, -8.9, -31.7, 9.5, 14.0, 20.7, -10.0, -46.8, 15.3, -0.8, 13.6, 4.6, 8.7, 19.0, 7.8, 18.0, 1.0, 19.9, -22.8, -14.0, 11.4, -25.6, 0.6, -6.1, 24.1, 3.5, 5.8, 18.5, -2.1, 27.8, -9.2, -9.5, -16.8, 8.9, -18.7, -31.1, -10.9, 0.3, 10.2, -3.9, -15.4, -5.1, 2.5, 12.3, -14.3, 14.7, 50.8, 2.6, 16.9, -20.3, -9.7, 13.0, -26.5, -4.9]"
Ji-yoo Johansson,"['unkind', 'unstable']","[6.5, -11.5, -7.4, -26.9, 21.5, -9.2, -21.1, 21.2, -29.2, 8.8, -14.2, -22.4, -8.2, 18.3, -28.4, 4.9, 12.2, -6.2, -14.3, 29.4, -41.3, 10.5, 10.7, -4.1, 4.1, -6.0, -12.0, -15.5, 11.1, -28.0, -8.5, -10.5, -19.4, 31.7, -39.5, -40.4, -4.6, -38.7, -34.4, 3.0, 9.0, -13.2, -21.0, 4.7, -23.5, -37.3, -28.4, -0.4, 38.4, -22.3, 0.7, 1.4, -33.2, 9.0, -52.1, -5.9, 4.9, -48.7, 20.8, 10.7, 8.8, 3.7, -7.9, -12.3, 6.4, 11.7, 6.6, -19.8]"
Amelia de Silva,[],"[2.9, -11.6, -10.3, -9.4, -8.4, 2.9, -1.7, 5.2, 20.6, 12.8, 16.9, -0.8, -15.8, -18.6, 20.6, -34.6, 8.9, -16.1, 12.3, -13.3, 6.7, -8.5, 12.4, -2.5, -3.8, 9.2, 3.1, -36.4, -1.4, -10.2, -17.4, -8.1, -25.4, -3.8, -15.8, 7.8, 34.0, -6.4, -22.5, 9.5, 18.8, -11.0, 6.6, 3.2, 2.3, -0.8, 8.7, 2.4, -30.3, 19.5, -2.0, -12.6, 20.4, 1.4, 1.6, -0.1, 3.6, 14.2, -20.2, -12.9, -11.2, 12.3, -11.2, 7.6, 15.5, 4.2, -20.6, 12.9, -2.0, -24.3, 18.7, -9.2, -0.6, 22.8, -26.0, 6.8, -2.9, -0.6, -9.4, 25.4, 13.5, -10.2, -17.9, 7.6, 4.5, -21.4, 14.5, 4.1, 26.4, -9.9, 11.8, -10.0, 19.0, 12.0, -8.9, 16.3, 7.0]"
Emma Laurent,[],"[-5.2, -10.7, 5.6, -4.1, 1.5, 25.5, -3.7, -5.3, -8.4, 16.3, 22.0, -12.2, -4.0, 4.5, 3.2, -11.3, -2.8, -27.2, 7.9, -3.0, 0.4, 8.4, -8.6, -15.8, 1.5, -5.1, 6.6, 6.1, 10.9, 15.3, 28.3, -10.8, 5.1, 21.0, 15.8, -7.4, -5.5, -4.5, -42.6, 14.8, -5.9, -3.5, -9.5, -11.9, 1.5, 8.5, -25.0, -3.0, -30.0, -17.2, -5.9, -10.4, -16.9, -2.7, 18.2, 15.0, -21.2, 16.1, 5.3, 10.3, 12.3, 5.3, -17.1, 37.7, -14.0, -20.0, -13.9, -6.2, 23.7, -15.4, -13.5, 18.3, -3.8, -10.2]"
Ji-yoo Muller,"['unkind', 'unstable']","[-29.6, -28.3, -43.0, 10.1, 20.7, -35.1, -5.7, -54.5, -41.3, -12.0, -2.7, 29.7, -11.0, 1.2, 1.4, -11.6, -11.0, 3.8, -13.0, -13.2, -22.4, 4.1, -32.8, 12.7, -5.7, 0.9, -12.2, 25.0, -23.1, -3.6, 5.3, -28.4, -36.9, -20.2, -1.1, 25.7, -18.9, -26.5, -31.7, -1.2, -4.4, -31.9, -8.8, 2.1, 2.8, -1.6, -20.4, 42.8, -36.3, -4.0, -3.9, -25.1, -4.4, 22.0, -19.1, 6.2, 2.5, -11.4, -33.2, -20.1, -26.6, 5.5, -22.5, -8.4, -20.8, -4.6, -24.7, -15.9, 14.8, 10.2, -20.6, -40.4, -16.6, -13.5, -18.3, -27.1, -5.5, -34.4, -19.6, -24.9, 18.4, -7.3, -51.8, -10.6, -17.4, -19.7, -4.2, -42.0]"
Louis Pavlov,['unkind'],"[-30.5, 3.9, -9.1, 13.8, -22.8, 18.7, 9.5, -32.6, -12.9, -1.4, -16.4, -5.6, -24.1, 10.0, -21.1, 1.1, -37.7, 14.7, 29.7, -25.6, -16.3, -24.1, -13.7, 4.8, -16.4, -8.8, -10.7, -29.2, -16.7, -31.1, -16.0, -3.3, 12.9, -16.1, -2.8, -23.3, -6.1, -10.4, -4.3, -13.9, -27.9, 1.7, -5.2, -4.8, -29.4, -25.3, 3.6, -38.6, -42.1, 4.9, -31.1, 1.7, 2.8, -27.3, -8.8, -26.3, 3.0, 6.3, -36.6, 19.3, -34.1, 22.5, -26.5, -11.8, 9.3, -16.0, -15.3, -17.4, -14.5, -37.7, 4.9, -23.2, -1.2, -6.5, 0.9, -19.6, 28.3, -20.7, -15.4, -26.0, -23.2, 31.2, -10.6, -10.9, -18.1, -7.4, 2.3, -23.7, 2.3, -12.1, -18.9, -8.5, -20.7, -17.8, -16.0, -31.1, -10.6, -6.8, -13.4, -7.8, -19.3, -16.7, -5.4, -8.0, -6.3, -7.0, -16.0, 23.0, -23.5, -8.7, 1.5, -0.3, -2.9, 14.5, -20.7, -12.7, -11.5, -10.8, -10.9, 5.3, 13.2, 14.7, -20.4, 13.8]"
Liam Khat,[],"[-16.8, 3.9, 24.8, 11.5, -7.6, 5.3, -26.1, -4.5, 7.5, -8.2, -3.0, -18.1, -44.9, -11.0, 1.3, 11.7, 23.4, -35.0, 15.7, -14.2, -2.3, -3.3, -3.5, 17.1, -0.6, 17.8, -20.2, -4.7, -17.9, -3.7, 4.1, -1.2, -15.7, 5.8, 16.2, -7.1, -10.8, 7.7, -1.4, -13.3, -1.0, 8.0, 11.3, -9.4, 39.1, 12.7, -24.1, 11.8, -28.8, -0.1, 9.9, 8.8, 24.8, -11.0, -8.4, -2.3, -8.5, -21.2, 6.5, 9.1, 4.2, 6.1, -0.8, 29.4, 1.4, -28.3]"
Miguel Papoutsis,[],"[-4.3, -19.8, 8.6, 13.4, 15.3, -0.9, -19.2, 3.7, -7.3, -10.2, 25.8, 13.3, 3.2, 1.0, -3.5, 20.2, -6.0, 2.5, -2.6, -13.4, -20.9, 24.8, -10.0, 9.3, -17.5, 12.4, 14.3, 1.2, 14.5, 0.1, 5.9, 6.7, -22.3, -9.4, 25.6, 7.7, 1.7, 13.3, -10.7, -20.5, 32.7, -16.8, -14.0, -7.5, -4.9, -24.9, -5.4, 6.1, -0.4, -3.6, -8.2, -27.2, 25.9, 6.8, -8.2, 14.6, 13.1, 15.0, -15.7, 11.4, 18.7, -5.5, -20.4, 20.6, 4.1, 5.8, -6.1, -25.6]"
Miriam Young,[],"[-1.2, 1.4, 6.6, 2.7, -9.4, 17.9, 21.2, -21.1, -25.8, -15.4, -23.1, 8.6, -4.9, -10.4, 10.3, 13.5, 1.8, 7.3, -18.2, 5.0, -8.3, -31.8, 34.8, -13.8, 24.7, -14.0, 8.8, -11.7, 5.1, 18.2, -1.2, 10.2, 0.2, -15.3, 12.4, 21.7, 8.2, -7.5, 5.6, 13.7, 6.1, 29.4, 10.0, 23.4, 4.7, -11.1, 20.0, 1.6, 12.3, 12.8, -3.1, 22.6, 14.3, -5.0, -0.0, -4.0, -2.3, -4.9, 7.0, 10.2, 13.8, 5.0, 20.2, 7.1, -17.1, -24.6, 22.7, 10.9, 3.4, 14.5, -6.3, -6.8, 3.2]"
Nathan Pavlova,[],"[15.4, 17.7, -9.7, 6.2, 2.7, 38.5, -1.3, 1.9, 16.5, 14.0, 9.5, -12.6, 2.9, -0.2, -9.6, -31.7, 13.2, -4.5, -14.1, 9.2, -12.3, -10.7, -19.2, 7.7, -7.3, 11.8, -9.9, 10.6, 20.7, 7.9, -3.5, -3.0, -12.3, -18.1, 12.0, -6.7, 0.0, 12.3, -7.1, 45.1, 7.4, 10.5, 20.1, 0.5, -16.2, 2.4, 2.1, -1.6, -8.9]"
Valentina Delic,"['kind', 'stable']","[-1.8, 7.5, 1.6, 11.2, 12.7, -6.0, 2.7, 24.5, 0.9, 12.1, 33.0, 2.9, -6.3, 12.8, 19.7, 1.1, 2.8, 14.9, 27.4, 10.2, 0.7, 0.8, 21.6, 4.4, 5.4, 14.0, -10.6, 4.5, 13.3, 25.4, 18.7, 17.1, 4.3, 38.6, 13.1, 12.2, 0.8, 1.4, 8.5, -2.4, 27.6, 11.8, 8.1, 5.0, 24.4, -1.3, 15.9, 24.1, 13.9, 26.7, -6.8, 18.5, -1.9, -15.9, 10.3, -0.8, 11.6, -9.3, -0.8, 12.1, -4.0, -20.1, 5.0, 2.8, -2.9, 1.2, 13.1, 20.1, -1.3, 3.4, 15.8, 15.1, 6.4, 7.8, 0.7]"
Fatima Smirnova,['unstable'],"[-16.0, -18.9, -2.5, 6.2, 15.4, -3.8, -12.3, -8.4, -7.7, -15.9, 19.7, 6.8, 17.4, -17.2, 9.1, -9.6, 21.7, 16.7, -13.6, 0.8, 32.1, 5.8, 1.5, 22.7, 7.3, -23.6, -16.6, 7.4, 37.1, -6.4, 18.1, 19.5, 13.6, -25.0, 24.0, 19.5, 2.7, -2.3, -26.7, 1.8, 34.1, -10.9, 8.1, 9.7, -8.1, -3.5, 10.9, -15.4, -18.0, -3.4, 4.3, -18.1, -31.7, -36.1, 17.5, -7.3, 40.7, 6.5, 15.8, 3.9, -20.5, 19.7]"
Alexander Dubois,['stable'],"[-5.5, 6.9, 3.9, 8.8, 3.5, -8.3, -19.3, 2.4, 6.3, -7.3, 12.3, -7.6, -9.0, 12.5, 6.8, -4.2, -5.0, -6.3, 7.6, -22.7, -5.2, -4.1, -0.2, 8.8, 1.5, -8.0, 0.9, 11.8, 8.0, 9.0, -1.6, 13.8, -1.9, 0.8, 7.9, 2.0, -7.4, -18.8, -2.6, -3.1, 3.5, 7.5, 16.1, 3.2, -8.9, -7.4, -4.5, -12.9, -16.0, 0.8, -10.5, 1.7, 2.4, 8.2, -11.7, -8.0, -3.4, -2.8, -13.5, -7.8, -13.9, 7.4, 11.4, -9.9, 17.3, -3.3, 10.8, 6.9, 16.2, 15.3, 4.0, -0.1, -10.3, 11.1, -9.9, -6.6, -1.9, 2.9, 2.2, 25.3, -0.1, -0.4, -9.7, -2.6, -22.5, -0.8, -1.1, 4.9, 7.5, -0.8, 7.7, -16.1, 7.3, 1.3, 2.4, 20.3, -8.7, 18.0, 4.8, 5.3, 9.9, -4.0, -12.5, 13.2, -18.3, 0.6, -8.6, -5.6, 15.1, -2.7, -2.2, -7.7, 11.2, -17.9, -4.3, -13.1, -0.1, 15.9, 11.5, 16.2, -3.2, 7.0, -14.9, -8.0, -3.9]"
Mateo Levi,['kind'],"[20.2, 39.9, 11.1, 25.6, -8.8, -16.2, 34.1, -0.9, 9.1, 20.8, 9.8, 5.7, -8.7, 12.9, 17.8, 11.6, 5.8, 1.7, 45.5, 40.7, 14.1, -10.5, -4.6, 1.1, -5.5, 31.8, 15.0, 9.0, 7.2, 3.6, 0.7, 17.9, 17.1, 27.5, -8.6, 20.3, -14.2, 18.4, 10.6, 24.8, 18.5, 4.5, -18.5, -7.6, 18.5, 21.9, 25.8, 45.6, 11.1, -3.0, -3.6, 4.5, 42.6, 11.3, 22.6, -1.5, 18.5, 5.4, 22.8, 32.6, 23.1, 4.0, -2.1, -26.9, 26.3, 14.9, 21.2, 23.5, 30.8, 37.0, 24.3, 27.1, 7.9, -16.9, 10.4]"
Emily Brown,['stable'],"[-16.4, -12.6, -2.2, 4.6, -6.9, -0.3, -0.7, 8.1, -2.2, -5.2, 11.0, -19.0, 7.2, -6.1, -1.5, 5.9, -15.9, 6.8, -13.8, 9.6, 1.3, -14.6, 12.2, -3.9, -26.4, 8.0, -5.2, -15.5, -1.7, -2.8, -3.1, -7.2, -12.6, -1.6, 5.4, -0.9, 24.7, -7.1, 9.3, -3.1, 15.5, -4.3, 1.6, -5.9, -21.6, 5.0, 5.3, -2.4, 18.5, 8.2, -4.7, -7.0, -2.2, -7.4, -3.9, 8.3, -6.0, 6.6, -19.2, -14.5, -9.1, -2.9, -27.9, 1.2]"
Priya Anagonye,['stable'],"[-1.0, -5.0, 16.0, -9.0, -0.8, 2.6, -23.1, -13.3, -3.9, -18.4, -8.5, -1.8, 7.1, -1.1, 11.1, -7.9, 14.2, 8.8, -7.2, 1.8, -10.1, 5.5, 5.9, -2.0, -7.2, -2.5, 0.3, 4.7, 13.3, -13.4, 4.9, 3.0, -2.5, 0.4, -3.5, 0.8, 0.4, -10.1, -0.8, 16.3, -13.0, -4.0, -0.2, 18.6, -7.2, -10.1, 4.7, -8.0, 10.5, 0.9, 4.7, -4.8, 13.9, 4.9, -9.3, -6.0, -6.9, 7.8, 11.4, 2.5, 12.7, 0.5, 7.1, 3.9, 5.5, -12.2, 7.6, 18.2, -9.6, -31.5, 11.9, 2.9, -6.7, -5.4, 2.4, 6.9, -13.4, -7.7, -6.8, -9.0, -14.3, 0.9, -7.7, 7.6, -6.3, 6.9, -3.7, -14.1, 1.9, 4.0, 5.1, -8.9, 13.7, -14.6, -2.6, -15.9, 16.0, 13.4, -1.6, 0.6, 5.2, -12.0, -24.6]"
Lydia Haas,"['unstable', 'kind']","[19.7, 11.6, -22.8, -9.4, 0.1, 8.9, 7.6, 53.7, 6.6, 29.8, 7.5, -12.2, -31.4, 9.7, 15.0, 31.2, 29.2, -4.5, 11.6, -24.4, 12.3, 11.0, 8.6, 4.4, -34.5, 26.5, 12.7, 3.5, -9.2, 29.4, 11.1, -20.5, -6.0, 1.9, 32.1, -14.0, 2.1, 22.4, 34.1, 4.7, -18.2, -9.6, 36.3, 16.2, 20.0, 43.1, -17.1, 17.3, 34.7, 35.5, 1.5, 6.9, 0.5, -17.3, -13.2, 16.2, -0.1, 6.3, -7.4, 18.0, 31.9, 42.4, 9.1, -4.9, 32.0, -22.3, -5.0, 31.1, 6.2, 2.3, 9.7, 15.0, -9.1, 7.8, 18.1, -2.0, -21.9, 32.7, -15.8, -8.7, 23.9]"
Seo-jun Rodriguez,[],"[18.0, -1.3, 15.7, -11.4, 20.4, -23.3, -2.3, 11.7, -18.0, -0.3, -13.4, 1.5, 7.3, -1.0, 0.0, 9.3, 12.3, -7.4, 21.2, 3.4, 7.1, 2.0, -6.3, -18.2, -2.5, -20.4, -12.1, 39.9, 32.1, 8.5, 29.4, -6.4, -34.0, -3.0, 4.9, 22.3, -9.1, -2.7, -8.9, 12.1, -14.7, -4.1, 14.2, 9.2, -6.0, -12.3, -15.5, 11.8, -0.4, -3.4, 5.9, -7.4, 9.7, -30.3, 19.5, -33.6, 7.9, 4.3, 16.5, 13.2, -2.7, -7.8, -16.6, -31.5, -10.8, 6.6, 0.9, -14.3, -8.0, 28.9, -10.6, -24.4, 17.5, 10.1, -3.4, 1.1, -0.6, 17.4, 15.1, 23.1, -20.7, -1.0]"
Aditi Schneider,[],"[11.8, -7.7, 19.4, 0.6, 2.3, -15.3, -3.5, -20.9, 4.7, -12.7, -23.0, 0.2, -12.5, -14.3, -18.8, 6.6, 3.5, 8.9, 3.5, 4.8, 5.3, -3.6, 10.0, 50.3, 15.9, 19.6, -4.5, -11.0, 0.9, -13.7, 10.7, 18.2, -5.1, -10.1, -5.4, 4.7, 3.7, 13.0, -2.9, 11.0, -19.2, -13.6, -14.9, -2.2, -14.4, 18.8, -9.4, -4.5, -18.2, 27.3, -2.8, -6.0, 6.0, -8.3, -14.1, -15.9, 14.4, -15.3, 10.6, 3.3, 3.9, 26.8, 8.3, -4.0, 15.3, -12.1, -12.6, -9.7, -14.9, -1.9, 14.1, 1.8, -0.6, -8.9, -31.6, 0.1, 15.7, -10.7, 3.2, 12.5, -6.6, -12.7, 27.1, -4.0, -15.2, -1.8, -1.6, -13.8, -8.6, 22.4, 10.1, -34.9, -3.5, 13.6, -1.1, 12.0, 24.2, -2.3, 13.6, -5.1, 19.9, -3.2]"
Pranav Cohen,"['kind', 'stable']","[16.3, 3.8, 15.8, 14.9, 9.4, 6.6, -3.2, 11.6, 9.6, 2.2, 3.0, 12.3, 0.6, 2.8, 0.8, 5.1, 8.9, 12.5, 14.4, -7.4, 9.7, 5.1, 7.1, 9.5, 11.9, 23.9, 11.0, 16.6, 10.4, 29.7, -17.4, 3.4, 12.6, 32.3, 17.7, 9.9, 5.9, 0.7, 9.3, 5.5, 19.8, 2.4, -0.1, 16.6, 25.7, 20.2, 15.9, 7.7, 10.8, 22.6, 1.2, 12.7, 8.2, 3.5, 12.5, 3.9, 18.9, 18.3, 2.0, 15.0, 8.3, 19.6, 17.3, 14.6, 1.9, 3.9, 18.3, 5.5, 28.8, 10.3, 19.4, 1.1, 15.0, 21.2, 16.2, 28.3, 7.8, -6.2, 8.5, -14.9, 12.9, -1.4, 17.4, 19.6, 3.5, 9.2, 2.4, 10.2, -5.0, 1.7, -5.8]"
Jason Weber,[],"[-2.0, 8.3, -16.0, -13.0, -6.5, -2.6, -27.7, 13.5, -6.8, 10.2, -36.8, -16.9, 8.8, -4.5, 6.3, 1.6, 6.7, -8.0, 12.9, 30.5, -1.1, 10.4, 34.4, 3.5, 14.7, -9.1, 9.6, -8.9, -1.2, 6.1, -6.8, 6.9, -29.9, 6.3, -30.4, 16.6, 4.1, -5.2, 0.2, 25.7, -12.2, 5.1, 16.4, 25.3, -6.6, 3.2, 6.0, 4.4, -20.2, 11.2]"
Ali Park,['unstable'],"[14.4, 39.3, -3.4, -9.0, -19.5, -25.6, -9.5, -22.9, 13.7, 1.6, 2.4, 16.3, -37.2, -7.5, -18.7, -4.0, -4.6, 28.4, -40.6, 12.4, 10.9, 14.7, -9.0, -2.0, 24.8, -11.0, -25.1, 2.9, -1.0, 12.7, -52.2, 25.1, -48.6, -13.1, 5.1, 24.0, 8.9, -33.7, 18.8, -1.6, 26.3, -6.4, -5.8, 11.8, -14.7, -15.3, 11.8, -36.9, -16.6, -2.8, -32.2, 5.0, 41.5, -2.8, 5.7, 16.8, 29.5, -38.9, 45.0, -3.6, -23.4, 4.2, 4.3, 27.1, 8.4, 9.8, 2.1, 16.8, -15.4, 21.2]"
Omar Li,['stable'],"[3.9, -7.1, 6.1, 24.6, 2.6, -7.9, 13.1, 4.6, -18.2, 11.4, -0.6, -1.6, 4.7, -13.2, 2.3, 11.4, 17.7, 3.6, -8.3, 14.1, 6.3, 6.3, -8.5, 4.9, -7.8, 14.6, -19.3, 2.6, 22.6, 10.3, 18.5, -9.6, -7.6, -16.5, 6.3, -8.9, -4.5, 2.5, -10.4, 9.5, -8.0, -0.5, -12.8, 5.5, 1.0, 3.9, -3.1, -3.3, 3.0]"
